id,name,percent,abs
61444,Scheifling,13.95,119
61445,Stadl-Predlitz,12.59,139
61446,Teufenbach-Katsch,11.4,78
61611,Krottendorf-Gaisfeld,13.71,137
61612,Ligist,15.88,192
61615,Mooskirchen,13.1,107
61618,Rosental an der Kainach,14.73,86
61621,Sankt Martin am Wöllmißberg,15.34,52
61624,Stallhofen,15.81,193
61625,Voitsberg,14.96,471
61626,Bärnbach,14.02,287
61627,Edelschrott,17.58,164
61628,Geistthal-Södingberg,13.61,92
61629,Hirschegg-Pack,17.31,126
61630,Kainach bei Voitsberg,12.82,84
61631,Köflach,13.07,443
61632,Maria Lankowitz,13.49,156
61633,Söding-Sankt Johann,12.55,210
61701,Albersdorf-Prebuch,14.12,108
61708,Fischbach,14.87,84
61710,Floing,19.43,82
61711,Gasen,15.23,46
61716,Markt Hartmannsdorf,16.9,180
61719,Hofstätten an der Raab,17.82,142
61727,Ludersdorf-Wilfersdorf,11.08,103
61728,Miesenbach bei Birkfeld,22.08,53
61729,Mitterdorf an der Raab,14.97,116
61730,Mortantsch,14.82,111
61731,Naas,11.23,54
61740,Puch bei Weiz,12.88,103
61741,Ratten,14.43,56
61743,Rettenegg,17.08,55
61744,St. Kathrein am Hauenstein,18.66,50
61745,Sankt Kathrein am Offenegg,21.86,108
61746,St. Margarethen an der Raab,14.74,224
61748,Sinabelkirchen,11.96,182
61750,Strallegg,16.94,102
61751,Thannhausen,15.47,131
61756,Anger,16.51,244
61757,Birkfeld,19.17,325
61758,Fladnitz an der Teichalm,15.04,108
61759,Gersdorf an der Feistritz,12.32,76
61760,Gleisdorf,12.91,442
61761,Gutenberg,11.89,75
61762,Ilztal,18.43,155
61763,Passail,17.03,269
61764,Pischelsdorf am Kulm,16.87,232
61765,Sankt Ruprecht an der Raab,12.76,249
61766,Weiz,11.36,354
62007,Fohnsdorf,11.25,280
62008,Gaal,13.76,67
62010,Hohentauern,4.99,18
62014,Kobenz,10.65,79
62021,Pusterwald,13.64,27
62026,Sankt Georgen ob Judenburg,10.85,37
62032,Sankt Peter ob Judenburg,11.27,47
62034,Seckau,16.06,79
62036,Unzmarkt-Frauenburg,12.13,58
62038,Zeltweg,12.38,218
62039,Lobmingtal,16.56,124
62040,Judenburg,10.54,248
62041,Knittelfeld,10.72,283
62042,Obdach,16.28,257
62043,Pöls-Oberkurzheim,17.65,191
62044,Pölstal,16.15,177
62045,Sankt Marein-Feistritz,11.59,95
62046,Sankt Margarethen bei Knittelfeld,14.76,166
62047,Spielberg,16.14,284
62048,Weißkirchen in Steiermark,16.49,285
62105,Breitenau am Hochlantsch,17.69,109
62115,Krieglach,15.08,294
62116,Langenwang,14.68,186
62125,Pernegg an der Mur,17.19,159
62128,Sankt Lorenzen im Mürztal,15.72,212
62131,Spital am Semmering,23.96,260
62132,Stanz im Mürztal,21.38,167
62135,Turnau,16.54,108
62138,Aflenz,18.36,202
62139,Bruck an der Mur,13.06,509
62140,Kapfenberg,12.37,654
62141,Kindberg,16.2,417
62142,Mariazell,12.09,218
62143,Mürzzuschlag,11.85,262
62144,Neuberg an der Mürz,15.41,215
62145,Sankt Barbara im Mürztal,13.6,319
62146,Sankt Marein im Mürztal,14.72,136
62147,Thörl,12.91,114
62148,Tragöß-Sankt Katharein,16.55,138
62202,Bad Blumau,10.75,63
62205,Buch-St. Magdalena,17.46,147
62206,Burgau,13.63,65
62209,Ebersdorf,14.69,68
62211,Friedberg,16.29,160
62214,Greinbach,16.48,115
62216,Großsteinbach,18.18,92
62219,Hartberg,15.89,342
62220,Hartberg Umgebung,14.5,117
62226,Lafnitz,15.7,84
62232,Ottendorf an der Rittschein,15.02,94
62233,Pinggau,17.94,225
62235,Pöllauberg,18.29,135
62242,Sankt Jakob im Walde,17.59,70
62244,Sankt Johann in der Haide,16.06,127
62245,Sankt Lorenzen am Wechsel,15.27,82
62247,Schäffern,16.8,84
62252,Söchau,14.2,75
62256,Stubenberg,18.67,166
62262,Wenigzell,23.78,112
62264,Bad Waltersdorf,13.82,221
62265,Dechantskirchen,19.24,146
62266,Feistritztal,16.01,155
62267,Fürstenfeld,8.41,257
62268,Grafendorf bei Hartberg,18.91,223
62269,Großwilfersdorf,11.33,110
62270,Hartl,15.74,128
62271,Ilz,14.72,210
62272,Kaindorf,14.48,152
62273,Bad Loipersdorf,11.16,83
62274,Neudau,10.57,56
62275,Pöllau,16.33,326
62276,Rohr bei Hartberg,18,115
62277,Rohrbach an der Lafnitz,18.97,198
62278,Vorau,17.99,285
62279,Waldbach-Mönichwald,18.24,110
62311,Edelsbach bei Feldbach,17.13,87
62314,Eichkögl,15.25,81
62326,Halbenrain,11.81,86
62330,Jagerberg,15.53,96
62332,Kapfenstein,17.35,106
62335,Klöch,18.27,118
62343,Mettersdorf am Saßbach,20.23,106
62368,Tieschen,14.08,80
62372,Unterlamm,10.72,55
62375,Bad Gleichenberg,11.73,239
62376,Bad Radkersburg,13.06,179
62377,Deutsch Goritz,12.1,99
62378,Fehring,14.88,414
62379,Feldbach,14.89,626
62380,Gnas,17.78,406
62381,Kirchbach-Zerlach,13.13,156
62382,Kirchberg an der Raab,13.32,245
62383,Mureck,14.62,220
62384,Paldau,15.42,180
62385,Pirching am Traubenberg,15.89,150
62386,Riegersburg,14.92,279
62387,Sankt Anna am Aigen,16.89,177
62388,Sankt Peter am Ottersbach,16.89,218
62389,Sankt Stefan im Rosental,16.13,214
62390,Straden,17.49,290
70101,Innsbruck,9.63,1301
70201,Arzl im Pitztal,12.51,112
70202,Haiming,10.39,153
70203,Imst,14.78,358
70204,Imsterberg,9.72,24
70205,Jerzens,12.62,41
70206,Karres,13.4,28
70207,Karrösten,15.36,41
70208,Längenfeld,12.52,197
70209,Mieming,12.55,162
70210,Mils bei Imst,14.67,33
70211,Mötz,12.56,55
70212,Nassereith,14.25,111
70213,Obsteig,13.41,61
70214,Oetz,13.82,114
70215,Rietz,12.05,93
70216,Roppen,10.7,64
70217,St. Leonhard im Pitztal,11.55,58
70218,Sautens,14.31,78
70219,Silz,11.3,95
70220,Sölden,13.92,167
70221,Stams,11.3,54
70222,Tarrenz,14.44,131
70223,Umhausen,13.44,145
70224,Wenns,13.09,86
70301,Absam,11.69,185
70302,Aldrans,18.86,129
70303,Ampass,12.4,62
70304,Axams,17.77,314
70305,Baumkirchen,16.32,62
70306,Birgitz,19.59,77
70307,Ellbögen,17.32,71
70308,Flaurling,8.33,36
70309,Fritzens,8,46
70310,Fulpmes,14.27,164
70311,Gnadenwald,6.69,20
70312,Götzens,18.05,207
70313,Gries am Brenner,13.75,62
70314,Gries im Sellrain,11.02,26
70315,Grinzens,19.33,87
70317,Gschnitz,14.29,22
70318,Hatting,7.42,31
70319,Inzing,12.02,135
70320,Kematen in Tirol,13.42,93
70322,Kolsass,13.09,58
70323,Kolsassberg,23.01,81
70325,Lans,14.78,47
70326,Leutasch,15.86,167
70328,Mieders,16.55,95
70329,Mils,21.69,274
70331,Mutters,17.44,117
70332,Natters,16.7,97
70333,Navis,15.47,99
70334,Neustift im Stubaital,13.98,200
70335,Oberhofen im Inntal,12.95,72
70336,Obernberg am Brenner,16.29,29
70337,Oberperfuss,12.17,109
70338,Patsch,17.21,53
70339,Pettnau,13.13,47
70340,Pfaffenhofen,20.7,77
70342,Polling in Tirol,13.14,51
70343,Ranggen,11.62,43
70344,Reith bei Seefeld,11.04,50
70345,Rinn,19.18,108
70346,Rum,14.94,205
70347,St. Sigmund im Sellrain,17,17
70348,Scharnitz,13.14,72
70349,Schmirn,20.42,58
70350,Schönberg im Stubaital,16.29,57
70351,Seefeld in Tirol,13.78,128
70352,Sellrain,13.91,69
70353,Sistrans,12.07,85
70354,Hall in Tirol,9.09,188
70355,Steinach am Brenner,12.49,105
70356,Telfes im Stubai,13.46,65
70357,Telfs,12.47,400
70358,Thaur,14.44,157
70359,Trins,12.21,57
70360,Tulfes,14.54,83
70361,Unterperfuss,7.94,5
70362,Vals,16.75,32
70364,Völs,23.05,289
70365,Volders,15.58,182
70366,Wattenberg,12.54,41
70367,Wattens,7.43,115
70368,Wildermieming,16.25,58
70369,Zirl,11.8,223
70370,Matrei am Brenner,12.05,100
70401,Aurach bei Kitzbühel,16.5,101
70402,Brixen im Thale,15.56,169
70403,Fieberbrunn,13.17,211
70404,Going am Wilden Kaiser,9.14,74
70405,Hochfilzen,11.91,53
70406,Hopfgarten im Brixental,15.73,321
70407,Itter,22.85,109
70408,Jochberg,11.98,92
70409,Kirchberg in Tirol,16.31,327
70410,Kirchdorf in Tirol,16.26,237
70411,Kitzbühel,12.96,428
70412,Kössen,17.39,273
70413,Oberndorf in Tirol,17.6,148
70414,Reith bei Kitzbühel,17.09,140
70415,St. Jakob in Haus,15.94,51
70416,St. Johann in Tirol,14.51,348
70417,St. Ulrich am Pillersee,15.01,118
70418,Schwendt,14.96,57
70419,Waidring,14.29,106
70420,Westendorf,17.46,263
70501,Alpbach,13.1,117
70502,Angath,18.33,57
70503,Bad Häring,13.77,103
70504,Brandenberg,12.88,68
70505,Breitenbach am Inn,14.44,159
70506,Brixlegg,11.57,92
70508,Ebbs,15.02,253
70509,Ellmau,18.98,235
70510,Erl,12.97,73
70511,Kirchbichl,14.5,247
70512,Kramsach,12.51,191
70513,Kufstein,10.02,250
70514,Kundl,11.43,150
70515,Langkampfen,14.46,187
70516,Mariastein,12.41,17
70517,Münster,15.58,157
70518,Niederndorf,15.85,136
70519,Niederndorferberg,13.12,37
70520,Radfeld,14.35,91
70521,Rattenberg,3.3,3
70522,Reith im Alpbachtal,12.85,115
70523,Rettenschöss,8.41,19
70524,Scheffau am Wilden Kaiser,14.53,85
70525,Schwoich,16.17,141
70526,Söll,17.69,225
70527,Thiersee,12.2,144
70528,Angerberg,17.52,123
70529,Walchsee,14.47,110
70530,Wildschönau,15.37,253
70531,Wörgl,12.32,259
70601,Faggen,18.97,22
70602,Fendels,15.56,14
70603,Fiss,17.58,58
70604,Fließ,12.39,123
70605,Flirsch,15.92,50
70606,Galtür,11.83,33
70607,Grins,16.75,70
70608,Ischgl,16.97,102
70609,Kappl,13.72,132
70610,Kaunerberg,9.15,13
70611,Kaunertal,15.35,33
70612,Kauns,11.88,19
70613,Ladis,12.78,29
70614,Landeck,11.68,181
70615,Nauders,12.57,72
70616,Pettneu am Arlberg,12.21,64
70617,Pfunds,14.02,112
70618,Pians,20.95,53
70619,Prutz,9.88,49
70620,Ried im Oberinntal,12.02,44
70621,St. Anton am Arlberg,14.11,135
70622,Schönwies,15.32,87
70623,See,10.79,41
70624,Serfaus,15.86,69
70625,Spiss,7.14,4
70626,Stanz bei Landeck,13.79,28
70627,Strengen,11.93,50
70628,Tobadill,11,22
70629,Tösens,13.57,30
70630,Zams,15.06,147
70701,Abfaltersbach,7.17,16
70702,Ainet,15.89,51
70703,Amlach,6.63,12
70704,Anras,13.2,61
70705,Assling,12.22,88
70706,Außervillgraten,7.51,19
70707,Dölsach,8.99,73
70708,Gaimberg,12.17,41
70709,Hopfgarten in Defereggen,11.2,28
70710,Innervillgraten,9.62,28
70711,Iselsberg-Stronach,18,54
70712,Kals am Großglockner,7.51,34
70713,Kartitsch,10.18,29
70714,Lavant,9.3,12
70715,Leisach,13.77,34
70716,Lienz,11.31,290
70717,Matrei in Osttirol,11.23,176
70718,Nikolsdorf,11.54,33
70719,Nußdorf-Debant,15.35,144
70720,Oberlienz,10.4,50
70721,Obertilliach,11.02,27
70723,Prägraten am Großvenediger,12.5,46
70724,St. Jakob in Defereggen,13.17,59
70725,St. Johann im Walde,12.2,15
70726,St. Veit in Defereggen,9.92,25
70727,Schlaiten,9.14,16
70728,Sillian,8.74,56
70729,Strassen,5.32,14
70731,Thurn,15,42
70732,Tristach,12.79,61
70733,Untertilliach,7.87,7
70734,Virgen,9.21,65
70735,Heinfels,8.53,29
70801,Bach,13.31,39
70802,Berwang,16.62,55
70803,Biberwier,10.8,35
70804,Bichlbach,16.22,48
70805,Breitenwang,13.47,59
70806,Ehenbichl,13.15,38
70807,Ehrwald,18.05,202
70808,Elbigenalp,14.33,49
70809,Elmen,13.71,24
70810,Forchach,18.52,20
70811,Grän,18.39,48
70812,Gramais,25,6
70813,Häselgehr,13.03,34
70814,Heiterwang,14.49,31
70815,Hinterhornbach,17.5,7
70816,Höfen,13.62,61
70817,Holzgau,15.47,28
70818,Jungholz,19.42,27
70819,Kaisers,16.67,6
70820,Lechaschau,13.24,87
70821,Lermoos,17.6,72
70822,Musau,17.24,25
70823,Namlos,5,2
70824,Nesselwängle,18.06,39
70825,Pfafflar,4.4,4
70826,Pflach,14.34,71
70827,Pinswang,15.86,23
70828,Reutte,14.04,197
70829,Schattwald,17.75,30
70830,Stanzach,16.53,40
70831,Steeg,17.83,46
70832,Tannheim,9.37,40
70833,Vils,11.09,62
70834,Vorderhornbach,12,15
70835,Wängle,17.47,58
70836,Weißenbach am Lech,18.16,89
70837,Zöblen,16.67,15
70901,Achenkirch,14.38,125
70902,Aschau im Zillertal,15.86,108
70903,Brandberg,19.46,29
70904,Bruck am Ziller,15.57,52
70905,Buch in Tirol,15.27,115
70907,Eben am Achensee,20.44,234
70908,Finkenberg,14.83,86
70909,Fügen,14.29,156
70910,Fügenberg,15.12,91
70911,Gallzein,13.88,29
70912,Gerlos,15.72,50
70913,Gerlosberg,8.06,17
70914,Hainzenberg,11.59,35
70915,Hart im Zillertal,11.48,72
70916,Hippach,10.82,57
70917,Jenbach,8.18,105
70918,Kaltenbach,13.49,65
70920,Mayrhofen,14.86,162
70921,Pill,11.8,65
70922,Ramsau im Zillertal,8.97,42
70923,Ried im Zillertal,15.24,55
70924,Rohrberg,9.88,24
70925,Schlitters,12.86,53
70926,Schwaz,10.43,252
70927,Schwendau,12,63
70928,Stans,15.24,98
70929,Steinberg am Rofan,13.64,30
70930,Strass im Zillertal,12.88,38
70931,Stumm,14.6,80
70932,Stummerberg,20.58,78
70933,Terfens,12.58,94
70934,Tux,13.64,94
70935,Uderns,10.06,51
70936,Vomp,10.38,150
70937,Weer,13.96,67
70938,Weerberg,13.73,126
70939,Wiesing,13.86,84
70940,Zell am Ziller,14.44,68
70941,Zellberg,11.29,36
80101,Bartholomäberg,13.41,138
80102,Blons,5.59,8
80103,Bludenz,12.83,376
80104,Bludesch,9.3,56
80105,Brand,18.61,59
80106,Bürs,12.41,107
80107,Bürserberg,11.08,38
80108,Dalaas,10.67,67
80109,Fontanella,8,22
80110,Gaschurn,10.59,79
80111,Innerbraz,13.41,44
80112,Klösterle,12.29,36
80113,Lech,14.68,100
80114,Lorüns,8.26,9
80115,Ludesch,11.39,114
80116,Nenzing,11.84,262
80117,Nüziders,15.97,238
80118,Raggal,9.44,37
80119,St. Anton im Montafon,15.76,32
80120,St. Gallenkirch,11.77,140
80121,St. Gerold,9.92,13
80122,Schruns,11.7,155
80123,Silbertal,13.99,60
80124,Sonntag,8.63,24
80125,Stallehr,7.22,7
80126,Thüringen,14.56,105
80127,Thüringerberg,13.73,42
80128,Tschagguns,14.7,159
80129,Vandans,18.2,188
80201,Alberschwende,11.34,135
80202,Andelsbuch,12.59,102
80203,Au,13.29,99
80204,Bezau,9.17,65
80205,Bildstein,19.03,67
80206,Bizau,13.61,60
80207,Bregenz,9.19,350
80208,Buch,14.22,33
80209,Damüls,10.68,22
80210,Doren,10.22,38
80211,Egg,14.32,218
80212,Eichenberg,9.93,14
80213,Fußach,19.12,242
80214,Gaißau,11.35,75
80215,Hard,9.99,310
80216,Hittisau,10.29,82
80217,Höchst,13.09,331
80218,Hörbranz,14.69,262
80219,Hohenweiler,14.92,64
80220,Kennelbach,11.83,60
80221,Krumbach,13.65,49
80222,Langen bei Bregenz,12.22,59
80223,Langenegg,11.67,44
80224,Lauterach,12.21,292
80225,Lingenau,10.26,48
80226,Lochau,11.74,140
80227,Mellau,15.77,76
80228,Mittelberg,16.78,241
80229,Möggers,7.88,13
80230,Reuthe,13.52,33
80231,Riefensberg,14.89,56
80232,Schnepfau,13.64,27
80233,Schoppernau,12.87,48
80234,Schröcken,12.96,14
80235,Schwarzach,17.49,192
80236,Schwarzenberg,13.85,128
80237,Sibratsgfäll,18.22,41
80238,Sulzberg,11.92,69
80239,Warth,17,17
80240,Wolfurt,13.26,298
80301,Dornbirn,13.51,1545
80302,Hohenems,10.89,460
80303,Lustenau,11.32,674
80401,Altach,10.34,208
80402,Düns,9.47,16
80403,Dünserberg,10.47,9
80404,Feldkirch,11.85,959
80405,Frastanz,12,224
80406,Fraxern,12.23,34
80407,Göfis,13.28,149
80408,Götzis,11.05,331
80409,Klaus,12.11,129
80410,Koblach,10.65,174
80411,Laterns,12.32,42
80412,Mäder,16.01,195
80413,Meiningen,15.25,129
80414,Rankweil,12.45,381
80415,Röns,8.39,12
80416,Röthis,14.18,95
80417,Satteins,11.11,96
80418,Schlins,11.74,87
80419,Schnifis,9.15,29
80420,Sulz,10.03,77
80421,Übersaxen,15.47,41
80422,Viktorsberg,11.64,17
80423,Weiler,10.54,70
80424,Zwischenwasser,14.81,161
90101,Wien-Innere Stadt,1.38,22
90201,Wien-Leopoldstadt,5.59,304
90301,Wien-Landstraße,3.78,150
90401,Wien-Wieden,3.71,56
90501,Wien-Margareten,4.78,103
90601,Wien-Mariahilf,5.81,86
90701,Wien-Neubau,4.15,67
90801,Wien-Josefstadt,4.33,50
90901,Wien-Alsergrund,2.84,56
91001,Wien-Favoriten,7.27,1013
91101,Wien-Simmering,9.36,701
91201,Wien-Meidling,6,431
91301,Wien-Hietzing,9.81,1034
91401,Wien-Penzing,10.22,1356
91501,Wien-Rudolfsheim-Fünfhaus,7.25,241
91601,Wien-Ottakring,7.29,507
91701,Wien-Hernals,7.6,469
91801,Wien-Währing,7.49,359
91901,Wien-Döbling,10.96,1003
92001,Wien-Brigittenau,7.17,182
92101,Wien-Floridsdorf,10.31,2187
92201,Wien-Donaustadt,9.18,3087
92301,Wien-Liesing,11.86,1997
