id,name,percent,abs
61443,Sankt Lambrecht,4.6,42
61444,Scheifling,10.67,91
61445,Stadl-Predlitz,13.13,145
61446,Teufenbach-Katsch,13.16,90
61611,Krottendorf-Gaisfeld,14.31,143
61612,Ligist,11.33,137
61615,Mooskirchen,13.34,109
61618,Rosental an der Kainach,10.79,63
61621,Sankt Martin am Wöllmißberg,9.14,31
61624,Stallhofen,12.94,158
61625,Voitsberg,8.96,282
61626,Bärnbach,14.8,303
61627,Edelschrott,6,56
61628,Geistthal-Södingberg,7.99,54
61629,Hirschegg-Pack,4.26,31
61630,Kainach bei Voitsberg,8.85,58
61631,Köflach,5.19,176
61632,Maria Lankowitz,6.83,79
61633,Söding-Sankt Johann,17.51,293
61701,Albersdorf-Prebuch,20,153
61708,Fischbach,6.9,39
61710,Floing,10.66,45
61711,Gasen,10.93,33
61716,Markt Hartmannsdorf,11.17,119
61719,Hofstätten an der Raab,13.93,111
61727,Ludersdorf-Wilfersdorf,16.13,150
61728,Miesenbach bei Birkfeld,10,24
61729,Mitterdorf an der Raab,13.94,108
61730,Mortantsch,11.48,86
61731,Naas,14.14,68
61740,Puch bei Weiz,13.63,109
61741,Ratten,4.38,17
61743,Rettenegg,4.97,16
61744,St. Kathrein am Hauenstein,2.61,7
61745,Sankt Kathrein am Offenegg,6.28,31
61746,St. Margarethen an der Raab,16.25,247
61748,Sinabelkirchen,10.58,161
61750,Strallegg,6.31,38
61751,Thannhausen,13.81,117
61756,Anger,10.96,162
61757,Birkfeld,8.79,149
61758,Fladnitz an der Teichalm,8.91,64
61759,Gersdorf an der Feistritz,8.59,53
61760,Gleisdorf,15.83,542
61761,Gutenberg,13.79,87
61762,Ilztal,11.53,97
61763,Passail,8.1,128
61764,Pischelsdorf am Kulm,13.02,179
61765,Sankt Ruprecht an der Raab,12.35,241
61766,Weiz,11.26,351
62007,Fohnsdorf,11.21,279
62008,Gaal,9.65,47
62010,Hohentauern,20.22,73
62014,Kobenz,21.56,160
62021,Pusterwald,7.07,14
62026,Sankt Georgen ob Judenburg,9.97,34
62032,Sankt Peter ob Judenburg,10.79,45
62034,Seckau,10.37,51
62036,Unzmarkt-Frauenburg,7.11,34
62038,Zeltweg,7.38,130
62039,Lobmingtal,11.08,83
62040,Judenburg,7.99,188
62041,Knittelfeld,8.1,214
62042,Obdach,9.12,144
62043,Pöls-Oberkurzheim,6.93,75
62044,Pölstal,7.21,79
62045,Sankt Marein-Feistritz,18.9,155
62046,Sankt Margarethen bei Knittelfeld,8.71,98
62047,Spielberg,16.42,289
62048,Weißkirchen in Steiermark,13.83,239
62105,Breitenau am Hochlantsch,2.92,18
62115,Krieglach,14.98,292
62116,Langenwang,8.92,113
62125,Pernegg an der Mur,7.24,67
62128,Sankt Lorenzen im Mürztal,12.53,169
62131,Spital am Semmering,7.37,80
62132,Stanz im Mürztal,4.61,36
62135,Turnau,7.66,50
62138,Aflenz,6.82,75
62139,Bruck an der Mur,11.65,454
62140,Kapfenberg,11.59,613
62141,Kindberg,10.22,263
62142,Mariazell,3.99,72
62143,Mürzzuschlag,6.33,140
62144,Neuberg an der Mürz,5.73,80
62145,Sankt Barbara im Mürztal,6.78,159
62146,Sankt Marein im Mürztal,12.77,118
62147,Thörl,7.7,68
62148,Tragöß-Sankt Katharein,5.28,44
62202,Bad Blumau,13.99,82
62205,Buch-St. Magdalena,12.47,105
62206,Burgau,12.37,59
62209,Ebersdorf,14.9,69
62211,Friedberg,9.78,96
62214,Greinbach,6.02,42
62216,Großsteinbach,9.09,46
62219,Hartberg,10.32,222
62220,Hartberg Umgebung,14.25,115
62226,Lafnitz,10.84,58
62232,Ottendorf an der Rittschein,9.74,61
62233,Pinggau,12.92,162
62235,Pöllauberg,18.97,140
62242,Sankt Jakob im Walde,4.27,17
62244,Sankt Johann in der Haide,15.93,126
62245,Sankt Lorenzen am Wechsel,9.68,52
62247,Schäffern,12.8,64
62252,Söchau,9.09,48
62256,Stubenberg,6.52,58
62262,Wenigzell,4.67,22
62264,Bad Waltersdorf,13.07,209
62265,Dechantskirchen,10.94,83
62266,Feistritztal,10.95,106
62267,Fürstenfeld,8.44,258
62268,Grafendorf bei Hartberg,10.01,118
62269,Großwilfersdorf,11.12,108
62270,Hartl,14.02,114
62271,Ilz,10.72,153
62272,Kaindorf,12.19,128
62273,Bad Loipersdorf,9.27,69
62274,Neudau,11.13,59
62275,Pöllau,10.27,205
62276,Rohr bei Hartberg,6.57,42
62277,Rohrbach an der Lafnitz,7.95,83
62278,Vorau,8.46,134
62279,Waldbach-Mönichwald,4.31,26
62311,Edelsbach bei Feldbach,12.6,64
62314,Eichkögl,12.81,68
62326,Halbenrain,6.59,48
62330,Jagerberg,15.21,94
62332,Kapfenstein,6.22,38
62335,Klöch,10.22,66
62343,Mettersdorf am Saßbach,11.07,58
62368,Tieschen,11.09,63
62372,Unterlamm,12.28,63
62375,Bad Gleichenberg,12.27,250
62376,Bad Radkersburg,9.48,130
62377,Deutsch Goritz,10.15,83
62378,Fehring,8.66,241
62379,Feldbach,11.13,468
62380,Gnas,11.17,255
62381,Kirchbach-Zerlach,9.09,108
62382,Kirchberg an der Raab,12.45,229
62383,Mureck,6.84,103
62384,Paldau,9.94,116
62385,Pirching am Traubenberg,16.31,154
62386,Riegersburg,11.07,207
62387,Sankt Anna am Aigen,12.69,133
62388,Sankt Peter am Ottersbach,10.69,138
62389,Sankt Stefan im Rosental,10.63,141
62390,Straden,10.68,177
70101,Innsbruck,10.63,1436
70201,Arzl im Pitztal,14.97,134
70202,Haiming,16.64,245
70203,Imst,11.64,282
70204,Imsterberg,12.96,32
70205,Jerzens,12.62,41
70206,Karres,19.14,40
70207,Karrösten,10.49,28
70208,Längenfeld,16.97,267
70209,Mieming,21.77,281
70210,Mils bei Imst,8,18
70211,Mötz,12.1,53
70212,Nassereith,10.65,83
70213,Obsteig,20.88,95
70214,Oetz,14.67,121
70215,Rietz,17.1,132
70216,Roppen,15.55,93
70217,St. Leonhard im Pitztal,10.36,52
70218,Sautens,13.39,73
70219,Silz,14.15,119
70220,Sölden,12.92,155
70221,Stams,13.18,63
70222,Tarrenz,14.99,136
70223,Umhausen,15.94,172
70224,Wenns,11.26,74
70301,Absam,16.18,256
70302,Aldrans,15.94,109
70303,Ampass,22.6,113
70304,Axams,13.75,243
70305,Baumkirchen,16.58,63
70306,Birgitz,15.78,62
70307,Ellbögen,10.98,45
70308,Flaurling,15.05,65
70309,Fritzens,14.43,83
70310,Fulpmes,18.54,213
70311,Gnadenwald,22.07,66
70312,Götzens,15.17,174
70313,Gries am Brenner,12.2,55
70314,Gries im Sellrain,7.2,17
70315,Grinzens,11.78,53
70317,Gschnitz,11.04,17
70318,Hatting,18.66,78
70319,Inzing,11.4,128
70320,Kematen in Tirol,9.38,65
70322,Kolsass,11.74,52
70323,Kolsassberg,10.8,38
70325,Lans,13.21,42
70326,Leutasch,14.34,151
70328,Mieders,15.51,89
70329,Mils,13.14,166
70331,Mutters,8.94,60
70332,Natters,6.88,40
70333,Navis,11.56,74
70334,Neustift im Stubaital,14.05,201
70335,Oberhofen im Inntal,12.05,67
70336,Obernberg am Brenner,12.36,22
70337,Oberperfuss,14.73,132
70338,Patsch,15.58,48
70339,Pettnau,13.13,47
70340,Pfaffenhofen,9.95,37
70342,Polling in Tirol,12.11,47
70343,Ranggen,14.59,54
70344,Reith bei Seefeld,14.35,65
70345,Rinn,16.16,91
70346,Rum,10.79,148
70347,St. Sigmund im Sellrain,14,14
70348,Scharnitz,10.04,55
70349,Schmirn,5.63,16
70350,Schönberg im Stubaital,8.86,31
70351,Seefeld in Tirol,11.73,109
70352,Sellrain,10.48,52
70353,Sistrans,17.19,121
70354,Hall in Tirol,11.8,244
70355,Steinach am Brenner,11.41,96
70356,Telfes im Stubai,15.32,74
70357,Telfs,16.3,523
70358,Thaur,12.05,131
70359,Trins,12.85,60
70360,Tulfes,14.36,82
70361,Unterperfuss,12.7,8
70362,Vals,13.09,25
70364,Völs,8.21,103
70365,Volders,12.93,151
70366,Wattenberg,16.82,55
70367,Wattens,14.66,227
70368,Wildermieming,14.29,51
70369,Zirl,20.05,379
70370,Matrei am Brenner,10.48,87
70401,Aurach bei Kitzbühel,12.09,74
70402,Brixen im Thale,15.01,163
70403,Fieberbrunn,10.61,170
70404,Going am Wilden Kaiser,18.27,148
70405,Hochfilzen,8.54,38
70406,Hopfgarten im Brixental,15.63,319
70407,Itter,13.42,64
70408,Jochberg,16.93,130
70409,Kirchberg in Tirol,11.57,232
70410,Kirchdorf in Tirol,12.62,184
70411,Kitzbühel,15.26,504
70412,Kössen,12.74,200
70413,Oberndorf in Tirol,13.44,113
70414,Reith bei Kitzbühel,14.29,117
70415,St. Jakob in Haus,16.88,54
70416,St. Johann in Tirol,11.96,287
70417,St. Ulrich am Pillersee,13.99,110
70418,Schwendt,9.97,38
70419,Waidring,12.67,94
70420,Westendorf,9.43,142
70501,Alpbach,17.92,160
70502,Angath,14.15,44
70503,Bad Häring,13.5,101
70504,Brandenberg,8.14,43
70505,Breitenbach am Inn,16.35,180
70506,Brixlegg,13.21,105
70508,Ebbs,10.27,173
70509,Ellmau,12.84,159
70510,Erl,8.35,47
70511,Kirchbichl,15.67,267
70512,Kramsach,12.57,192
70513,Kufstein,13.27,331
70514,Kundl,9.6,126
70515,Langkampfen,13.61,176
70516,Mariastein,10.22,14
70517,Münster,19.44,196
70518,Niederndorf,13.52,116
70519,Niederndorferberg,19.15,54
70520,Radfeld,20.19,128
70521,Rattenberg,0,0
70522,Reith im Alpbachtal,9.72,87
70523,Rettenschöss,11.95,27
70524,Scheffau am Wilden Kaiser,11.11,65
70525,Schwoich,12.16,106
70526,Söll,11.01,140
70527,Thiersee,13.39,158
70528,Angerberg,15.1,106
70529,Walchsee,11.32,86
70530,Wildschönau,11.06,182
70531,Wörgl,14.74,310
70601,Faggen,16.38,19
70602,Fendels,5.56,5
70603,Fiss,20.91,69
70604,Fließ,12.89,128
70605,Flirsch,11.15,35
70606,Galtür,11.47,32
70607,Grins,14.11,59
70608,Ischgl,20.97,126
70609,Kappl,12.79,123
70610,Kaunerberg,13.38,19
70611,Kaunertal,9.3,20
70612,Kauns,8.75,14
70613,Ladis,14.54,33
70614,Landeck,8.72,135
70615,Nauders,14.83,85
70616,Pettneu am Arlberg,12.98,68
70617,Pfunds,11.89,95
70618,Pians,9.09,23
70619,Prutz,14.92,74
70620,Ried im Oberinntal,13.93,51
70621,St. Anton am Arlberg,13.06,125
70622,Schönwies,11.8,67
70623,See,20.79,79
70624,Serfaus,13.33,58
70625,Spiss,10.71,6
70626,Stanz bei Landeck,9.36,19
70627,Strengen,8.83,37
70628,Tobadill,10.5,21
70629,Tösens,10.41,23
70630,Zams,14.55,142
70701,Abfaltersbach,10.31,23
70702,Ainet,9.35,30
70703,Amlach,20.44,37
70704,Anras,9.52,44
70705,Assling,9.72,70
70706,Außervillgraten,2.37,6
70707,Dölsach,15.39,125
70708,Gaimberg,12.17,41
70709,Hopfgarten in Defereggen,8,20
70710,Innervillgraten,8.93,26
70711,Iselsberg-Stronach,10.33,31
70712,Kals am Großglockner,11.48,52
70713,Kartitsch,5.96,17
70714,Lavant,17.83,23
70715,Leisach,8.1,20
70716,Lienz,9.99,256
70717,Matrei in Osttirol,11.87,186
70718,Nikolsdorf,11.54,33
70719,Nußdorf-Debant,13.11,123
70720,Oberlienz,16.22,78
70721,Obertilliach,4.08,10
70723,Prägraten am Großvenediger,9.24,34
70724,St. Jakob in Defereggen,7.14,32
70725,St. Johann im Walde,13.01,16
70726,St. Veit in Defereggen,5.95,15
70727,Schlaiten,11.43,20
70728,Sillian,13.88,89
70729,Strassen,14.07,37
70731,Thurn,15,42
70732,Tristach,14.05,67
70733,Untertilliach,5.62,5
70734,Virgen,13.6,96
70735,Heinfels,12.35,42
70801,Bach,5.12,15
70802,Berwang,9.97,33
70803,Biberwier,18.83,61
70804,Bichlbach,5.74,17
70805,Breitenwang,9.82,43
70806,Ehenbichl,12.8,37
70807,Ehrwald,10.46,117
70808,Elbigenalp,9.36,32
70809,Elmen,8.57,15
70810,Forchach,12.96,14
70811,Grän,9.96,26
70812,Gramais,8.33,2
70813,Häselgehr,11.11,29
70814,Heiterwang,9.35,20
70815,Hinterhornbach,5,2
70816,Höfen,8.71,39
70817,Holzgau,5.52,10
70818,Jungholz,5.76,8
70819,Kaisers,5.56,2
70820,Lechaschau,13.09,86
70821,Lermoos,15.65,64
70822,Musau,17.24,25
70823,Namlos,2.5,1
70824,Nesselwängle,7.87,17
70825,Pfafflar,0,0
70826,Pflach,16.36,81
70827,Pinswang,6.9,10
70828,Reutte,9.55,134
70829,Schattwald,10.65,18
70830,Stanzach,9.5,23
70831,Steeg,7.36,19
70832,Tannheim,11.01,47
70833,Vils,11.27,63
70834,Vorderhornbach,7.2,9
70835,Wängle,6.63,22
70836,Weißenbach am Lech,14.9,73
70837,Zöblen,2.22,2
70901,Achenkirch,10.24,89
70902,Aschau im Zillertal,12.78,87
70903,Brandberg,7.38,11
70904,Bruck am Ziller,14.67,49
70905,Buch in Tirol,11.95,90
70907,Eben am Achensee,13.1,150
70908,Finkenberg,7.24,42
70909,Fügen,14.65,160
70910,Fügenberg,18.94,114
70911,Gallzein,21.05,44
70912,Gerlos,15.72,50
70913,Gerlosberg,17.06,36
70914,Hainzenberg,12.25,37
70915,Hart im Zillertal,17.22,108
70916,Hippach,12.14,64
70917,Jenbach,13.02,167
70918,Kaltenbach,10.58,51
70920,Mayrhofen,11.83,129
70921,Pill,10.89,60
70922,Ramsau im Zillertal,19.23,90
70923,Ried im Zillertal,21.88,79
70924,Rohrberg,24.28,59
70925,Schlitters,12.38,51
70926,Schwaz,15.15,366
70927,Schwendau,18.29,96
70928,Stans,12.75,82
70929,Steinberg am Rofan,13.64,30
70930,Strass im Zillertal,20.34,60
70931,Stumm,8.58,47
70932,Stummerberg,11.61,44
70933,Terfens,14.59,109
70934,Tux,11.03,76
70935,Uderns,16.37,83
70936,Vomp,16.47,238
70937,Weer,14.79,71
70938,Weerberg,13.51,124
70939,Wiesing,16.17,98
70940,Zell am Ziller,12.74,60
70941,Zellberg,8.78,28
80101,Bartholomäberg,11.76,121
80102,Blons,12.59,18
80103,Bludenz,8.09,237
80104,Bludesch,14.78,89
80105,Brand,13.88,44
80106,Bürs,10.67,92
80107,Bürserberg,10.2,35
80108,Dalaas,9.71,61
80109,Fontanella,8,22
80110,Gaschurn,13.94,104
80111,Innerbraz,12.8,42
80112,Klösterle,10.92,32
80113,Lech,15.71,107
80114,Lorüns,17.43,19
80115,Ludesch,18.78,188
80116,Nenzing,13.24,293
80117,Nüziders,15.77,235
80118,Raggal,7.91,31
80119,St. Anton im Montafon,7.39,15
80120,St. Gallenkirch,8.16,97
80121,St. Gerold,10.69,14
80122,Schruns,6.72,89
80123,Silbertal,6.06,26
80124,Sonntag,7.91,22
80125,Stallehr,16.49,16
80126,Thüringen,9.99,72
80127,Thüringerberg,11.11,34
80128,Tschagguns,6.65,72
80129,Vandans,9,93
80201,Alberschwende,15.45,184
80202,Andelsbuch,11.6,94
80203,Au,11.14,83
80204,Bezau,11,78
80205,Bildstein,8.81,31
80206,Bizau,11.34,50
80207,Bregenz,9.61,366
80208,Buch,15.09,35
80209,Damüls,10.19,21
80210,Doren,11.83,44
80211,Egg,9.86,150
80212,Eichenberg,14.18,20
80213,Fußach,14.06,178
80214,Gaißau,17.7,117
80215,Hard,13.6,422
80216,Hittisau,12.3,98
80217,Höchst,14.12,357
80218,Hörbranz,13.34,238
80219,Hohenweiler,10.96,47
80220,Kennelbach,10.06,51
80221,Krumbach,12.26,44
80222,Langen bei Bregenz,16.36,79
80223,Langenegg,13,49
80224,Lauterach,17.31,414
80225,Lingenau,13.03,61
80226,Lochau,10.82,129
80227,Mellau,12.66,61
80228,Mittelberg,6.75,97
80229,Möggers,4.24,7
80230,Reuthe,15.16,37
80231,Riefensberg,12.23,46
80232,Schnepfau,8.08,16
80233,Schoppernau,15.82,59
80234,Schröcken,8.33,9
80235,Schwarzach,13.39,147
80236,Schwarzenberg,9.63,89
80237,Sibratsgfäll,10.22,23
80238,Sulzberg,13.47,78
80239,Warth,12,12
80240,Wolfurt,11.52,259
80301,Dornbirn,12.39,1417
80302,Hohenems,16.58,700
80303,Lustenau,10.29,613
80401,Altach,14.17,285
80402,Düns,8.88,15
80403,Dünserberg,9.3,8
80404,Feldkirch,12.8,1036
80405,Frastanz,11.04,206
80406,Fraxern,12.95,36
80407,Göfis,15.95,179
80408,Götzis,10.62,318
80409,Klaus,17.46,186
80410,Koblach,16.89,276
80411,Laterns,9.97,34
80412,Mäder,19.13,233
80413,Meiningen,16.43,139
80414,Rankweil,16.5,505
80415,Röns,15.38,22
80416,Röthis,14.18,95
80417,Satteins,10.42,90
80418,Schlins,15.52,115
80419,Schnifis,15.77,50
80420,Sulz,16.93,130
80421,Übersaxen,12.08,32
80422,Viktorsberg,12.33,18
80423,Weiler,19.13,127
80424,Zwischenwasser,13.25,144
90101,Wien-Innere Stadt,2.71,43
90201,Wien-Leopoldstadt,11.58,630
90301,Wien-Landstraße,4.99,198
90401,Wien-Wieden,2.25,34
90501,Wien-Margareten,3.48,75
90601,Wien-Mariahilf,3.45,51
90701,Wien-Neubau,5.21,84
90801,Wien-Josefstadt,3.29,38
90901,Wien-Alsergrund,2.59,51
91001,Wien-Favoriten,9.04,1259
91101,Wien-Simmering,11.35,850
91201,Wien-Meidling,5.77,414
91301,Wien-Hietzing,6.36,670
91401,Wien-Penzing,9.77,1296
91501,Wien-Rudolfsheim-Fünfhaus,3.67,122
91601,Wien-Ottakring,6.26,435
91701,Wien-Hernals,7.99,493
91801,Wien-Währing,5.26,252
91901,Wien-Döbling,6.7,613
92001,Wien-Brigittenau,5.08,129
92101,Wien-Floridsdorf,13.44,2851
92201,Wien-Donaustadt,15.67,5267
92301,Wien-Liesing,8.92,1502
