id,name,percent,abs
61444,Scheifling,13.48,115
61445,Stadl-Predlitz,10.6,117
61446,Teufenbach-Katsch,11.99,82
61611,Krottendorf-Gaisfeld,12.01,120
61612,Ligist,12.32,149
61615,Mooskirchen,9.55,78
61618,Rosental an der Kainach,15.41,90
61621,Sankt Martin am Wöllmißberg,14.45,49
61624,Stallhofen,10.4,127
61625,Voitsberg,16.32,514
61626,Bärnbach,14.46,296
61627,Edelschrott,15.43,144
61628,Geistthal-Södingberg,11.54,78
61629,Hirschegg-Pack,14.84,108
61630,Kainach bei Voitsberg,19.39,127
61631,Köflach,14.96,507
61632,Maria Lankowitz,12.89,149
61633,Söding-Sankt Johann,10.1,169
61701,Albersdorf-Prebuch,7.06,54
61708,Fischbach,15.93,90
61710,Floing,10.43,44
61711,Gasen,12.58,38
61716,Markt Hartmannsdorf,8.73,93
61719,Hofstätten an der Raab,8.41,67
61727,Ludersdorf-Wilfersdorf,11.08,103
61728,Miesenbach bei Birkfeld,10.42,25
61729,Mitterdorf an der Raab,8.26,64
61730,Mortantsch,13.48,101
61731,Naas,10.19,49
61740,Puch bei Weiz,7.63,61
61741,Ratten,13.66,53
61743,Rettenegg,16.46,53
61744,St. Kathrein am Hauenstein,10.07,27
61745,Sankt Kathrein am Offenegg,14.98,74
61746,St. Margarethen an der Raab,6.71,102
61748,Sinabelkirchen,8.02,122
61750,Strallegg,15.61,94
61751,Thannhausen,12.28,104
61756,Anger,12.52,185
61757,Birkfeld,12.57,213
61758,Fladnitz an der Teichalm,13.51,97
61759,Gersdorf an der Feistritz,10.05,62
61760,Gleisdorf,10.63,364
61761,Gutenberg,9.51,60
61762,Ilztal,10.94,92
61763,Passail,11.52,182
61764,Pischelsdorf am Kulm,12.36,170
61765,Sankt Ruprecht an der Raab,9.07,177
61766,Weiz,15.02,468
62007,Fohnsdorf,15.03,374
62008,Gaal,13.96,68
62010,Hohentauern,14.13,51
62014,Kobenz,11.59,86
62021,Pusterwald,5.05,10
62026,Sankt Georgen ob Judenburg,8.5,29
62032,Sankt Peter ob Judenburg,13.43,56
62034,Seckau,14.43,71
62036,Unzmarkt-Frauenburg,14.44,69
62038,Zeltweg,16.64,293
62039,Lobmingtal,12.68,95
62040,Judenburg,14.2,334
62041,Knittelfeld,15.3,404
62042,Obdach,13.68,216
62043,Pöls-Oberkurzheim,16.45,178
62044,Pölstal,14.51,159
62045,Sankt Marein-Feistritz,9.02,74
62046,Sankt Margarethen bei Knittelfeld,11.64,131
62047,Spielberg,11.7,206
62048,Weißkirchen in Steiermark,12.44,215
62105,Breitenau am Hochlantsch,20.78,128
62115,Krieglach,14.83,289
62116,Langenwang,16.1,204
62125,Pernegg an der Mur,16.76,155
62128,Sankt Lorenzen im Mürztal,11.79,159
62131,Spital am Semmering,19.91,216
62132,Stanz im Mürztal,14.85,116
62135,Turnau,17.15,112
62138,Aflenz,17.09,188
62139,Bruck an der Mur,14.29,557
62140,Kapfenberg,14.82,784
62141,Kindberg,13.36,344
62142,Mariazell,14.14,255
62143,Mürzzuschlag,15.69,347
62144,Neuberg an der Mürz,12.33,172
62145,Sankt Barbara im Mürztal,18.07,424
62146,Sankt Marein im Mürztal,13.85,128
62147,Thörl,17.1,151
62148,Tragöß-Sankt Katharein,17.39,145
62202,Bad Blumau,4.61,27
62205,Buch-St. Magdalena,7.13,60
62206,Burgau,9.85,47
62209,Ebersdorf,7.99,37
62211,Friedberg,15.07,148
62214,Greinbach,10.03,70
62216,Großsteinbach,8.89,45
62219,Hartberg,12.17,262
62220,Hartberg Umgebung,9.17,74
62226,Lafnitz,12.71,68
62232,Ottendorf an der Rittschein,7.03,44
62233,Pinggau,11.88,149
62235,Pöllauberg,9.08,67
62242,Sankt Jakob im Walde,13.32,53
62244,Sankt Johann in der Haide,6.95,55
62245,Sankt Lorenzen am Wechsel,14.34,77
62247,Schäffern,12.2,61
62252,Söchau,8.52,45
62256,Stubenberg,12.15,108
62262,Wenigzell,13.38,63
62264,Bad Waltersdorf,6.5,104
62265,Dechantskirchen,11.33,86
62266,Feistritztal,10.74,104
62267,Fürstenfeld,10.24,313
62268,Grafendorf bei Hartberg,9.92,117
62269,Großwilfersdorf,7.11,69
62270,Hartl,6.64,54
62271,Ilz,11.49,164
62272,Kaindorf,10.95,115
62273,Bad Loipersdorf,8.74,65
62274,Neudau,15.09,80
62275,Pöllau,11.87,237
62276,Rohr bei Hartberg,10.17,65
62277,Rohrbach an der Lafnitz,10.63,111
62278,Vorau,11.74,186
62279,Waldbach-Mönichwald,15.42,93
62311,Edelsbach bei Feldbach,7.68,39
62314,Eichkögl,10.17,54
62326,Halbenrain,9.34,68
62330,Jagerberg,8.74,54
62332,Kapfenstein,7.86,48
62335,Klöch,11.92,77
62343,Mettersdorf am Saßbach,11.64,61
62368,Tieschen,7.39,42
62372,Unterlamm,4.68,24
62375,Bad Gleichenberg,11.73,239
62376,Bad Radkersburg,11.45,157
62377,Deutsch Goritz,9.05,74
62378,Fehring,8.91,248
62379,Feldbach,12.85,540
62380,Gnas,10.6,242
62381,Kirchbach-Zerlach,9.18,109
62382,Kirchberg an der Raab,10.16,187
62383,Mureck,11.23,169
62384,Paldau,9.25,108
62385,Pirching am Traubenberg,6.14,58
62386,Riegersburg,7.81,146
62387,Sankt Anna am Aigen,8.4,88
62388,Sankt Peter am Ottersbach,10.77,139
62389,Sankt Stefan im Rosental,13.04,173
62390,Straden,9.95,165
70101,Innsbruck,12.31,1663
70201,Arzl im Pitztal,10.5,94
70202,Haiming,12.5,184
70203,Imst,13.17,319
70204,Imsterberg,9.72,24
70205,Jerzens,15.08,49
70206,Karres,7.66,16
70207,Karrösten,13.11,35
70208,Längenfeld,9.92,156
70209,Mieming,9.45,122
70210,Mils bei Imst,10.22,23
70211,Mötz,8.22,36
70212,Nassereith,11.3,88
70213,Obsteig,9.23,42
70214,Oetz,12.48,103
70215,Rietz,7.9,61
70216,Roppen,9.7,58
70217,St. Leonhard im Pitztal,10.96,55
70218,Sautens,10.28,56
70219,Silz,11.18,94
70220,Sölden,10.5,126
70221,Stams,9.41,45
70222,Tarrenz,10.58,96
70223,Umhausen,9.73,105
70224,Wenns,13.24,87
70301,Absam,13.21,209
70302,Aldrans,10.67,73
70303,Ampass,17.6,88
70304,Axams,12.51,221
70305,Baumkirchen,9.47,36
70306,Birgitz,10.43,41
70307,Ellbögen,9.51,39
70308,Flaurling,11.11,48
70309,Fritzens,12.7,73
70310,Fulpmes,10.53,121
70311,Gnadenwald,8.36,25
70312,Götzens,15.78,181
70313,Gries am Brenner,18.4,83
70314,Gries im Sellrain,13.56,32
70315,Grinzens,16,72
70317,Gschnitz,11.69,18
70318,Hatting,6.7,28
70319,Inzing,12.64,142
70320,Kematen in Tirol,9.67,67
70322,Kolsass,15.8,70
70323,Kolsassberg,11.08,39
70325,Lans,9.75,31
70326,Leutasch,12.44,131
70328,Mieders,7.14,41
70329,Mils,12.35,156
70331,Mutters,14.9,100
70332,Natters,13.25,77
70333,Navis,11.88,76
70334,Neustift im Stubaital,11.6,166
70335,Oberhofen im Inntal,8.45,47
70336,Obernberg am Brenner,11.24,20
70337,Oberperfuss,8.26,74
70338,Patsch,13.31,41
70339,Pettnau,13.69,49
70340,Pfaffenhofen,8.6,32
70342,Polling in Tirol,4.9,19
70343,Ranggen,8.11,30
70344,Reith bei Seefeld,16.11,73
70345,Rinn,7.28,41
70346,Rum,21.06,289
70347,St. Sigmund im Sellrain,13,13
70348,Scharnitz,10.58,58
70349,Schmirn,7.75,22
70350,Schönberg im Stubaital,25.71,90
70351,Seefeld in Tirol,15.61,145
70352,Sellrain,12.5,62
70353,Sistrans,8.66,61
70354,Hall in Tirol,12.72,263
70355,Steinach am Brenner,16.17,136
70356,Telfes im Stubai,14.49,70
70357,Telfs,11.81,379
70358,Thaur,10.49,114
70359,Trins,19.91,93
70360,Tulfes,7.71,44
70361,Unterperfuss,11.11,7
70362,Vals,10.47,20
70364,Völs,11.96,150
70365,Volders,10.7,125
70366,Wattenberg,6.73,22
70367,Wattens,13.18,204
70368,Wildermieming,12.04,43
70369,Zirl,11.43,216
70370,Matrei am Brenner,15.18,126
70401,Aurach bei Kitzbühel,12.25,75
70402,Brixen im Thale,11.05,120
70403,Fieberbrunn,12.55,201
70404,Going am Wilden Kaiser,11.73,95
70405,Hochfilzen,13.03,58
70406,Hopfgarten im Brixental,11.66,238
70407,Itter,10.9,52
70408,Jochberg,14.58,112
70409,Kirchberg in Tirol,13.97,280
70410,Kirchdorf in Tirol,12.76,186
70411,Kitzbühel,10.05,332
70412,Kössen,12.1,190
70413,Oberndorf in Tirol,13.2,111
70414,Reith bei Kitzbühel,9.89,81
70415,St. Jakob in Haus,12.19,39
70416,St. Johann in Tirol,17.26,414
70417,St. Ulrich am Pillersee,10.56,83
70418,Schwendt,14.96,57
70419,Waidring,11.46,85
70420,Westendorf,11.29,170
70501,Alpbach,12.32,110
70502,Angath,9,28
70503,Bad Häring,15.11,113
70504,Brandenberg,22.54,119
70505,Breitenbach am Inn,11.44,126
70506,Brixlegg,11.07,88
70508,Ebbs,15.62,263
70509,Ellmau,9.69,120
70510,Erl,10.48,59
70511,Kirchbichl,15.2,259
70512,Kramsach,13.69,209
70513,Kufstein,14.64,365
70514,Kundl,13.34,175
70515,Langkampfen,13.92,180
70516,Mariastein,4.38,6
70517,Münster,10.22,103
70518,Niederndorf,15.62,134
70519,Niederndorferberg,11.7,33
70520,Radfeld,10.73,68
70521,Rattenberg,2.2,2
70522,Reith im Alpbachtal,13.63,122
70523,Rettenschöss,17.7,40
70524,Scheffau am Wilden Kaiser,12.82,75
70525,Schwoich,9.06,79
70526,Söll,12.19,155
70527,Thiersee,13.9,164
70528,Angerberg,8.12,57
70529,Walchsee,10.53,80
70530,Wildschönau,11.85,195
70531,Wörgl,13.22,278
70601,Faggen,6.9,8
70602,Fendels,17.78,16
70603,Fiss,10.3,34
70604,Fließ,11.78,117
70605,Flirsch,11.15,35
70606,Galtür,17.56,49
70607,Grins,8.13,34
70608,Ischgl,7.15,43
70609,Kappl,7.17,69
70610,Kaunerberg,14.79,21
70611,Kaunertal,17.67,38
70612,Kauns,21.25,34
70613,Ladis,8.81,20
70614,Landeck,16.72,259
70615,Nauders,10.12,58
70616,Pettneu am Arlberg,14.69,77
70617,Pfunds,14.77,118
70618,Pians,13.44,34
70619,Prutz,14.72,73
70620,Ried im Oberinntal,9.29,34
70621,St. Anton am Arlberg,14.52,139
70622,Schönwies,13.91,79
70623,See,8.42,32
70624,Serfaus,14.25,62
70625,Spiss,12.5,7
70626,Stanz bei Landeck,11.33,23
70627,Strengen,6.92,29
70628,Tobadill,10,20
70629,Tösens,13.12,29
70630,Zams,14.14,138
70701,Abfaltersbach,10.31,23
70702,Ainet,13.4,43
70703,Amlach,4.97,9
70704,Anras,10.17,47
70705,Assling,13.19,95
70706,Außervillgraten,11.86,30
70707,Dölsach,11.58,94
70708,Gaimberg,16.32,55
70709,Hopfgarten in Defereggen,13.6,34
70710,Innervillgraten,10.65,31
70711,Iselsberg-Stronach,12,36
70712,Kals am Großglockner,14.57,66
70713,Kartitsch,10.53,30
70714,Lavant,6.98,9
70715,Leisach,11.74,29
70716,Lienz,13.5,346
70717,Matrei in Osttirol,13.27,208
70718,Nikolsdorf,13.99,40
70719,Nußdorf-Debant,16.1,151
70720,Oberlienz,7.28,35
70721,Obertilliach,15.92,39
70723,Prägraten am Großvenediger,15.76,58
70724,St. Jakob in Defereggen,8.71,39
70725,St. Johann im Walde,7.32,9
70726,St. Veit in Defereggen,10.32,26
70727,Schlaiten,5.14,9
70728,Sillian,11.86,76
70729,Strassen,10.27,27
70731,Thurn,10.71,30
70732,Tristach,16.14,77
70733,Untertilliach,12.36,11
70734,Virgen,10.62,75
70735,Heinfels,10,34
70801,Bach,9.56,28
70802,Berwang,12.08,40
70803,Biberwier,9.88,32
70804,Bichlbach,9.12,27
70805,Breitenwang,13.93,61
70806,Ehenbichl,9.69,28
70807,Ehrwald,13.76,154
70808,Elbigenalp,11.11,38
70809,Elmen,9.14,16
70810,Forchach,12.04,13
70811,Grän,9.96,26
70812,Gramais,8.33,2
70813,Häselgehr,11.11,29
70814,Heiterwang,7.01,15
70815,Hinterhornbach,22.5,9
70816,Höfen,11.83,53
70817,Holzgau,10.5,19
70818,Jungholz,14.39,20
70819,Kaisers,8.33,3
70820,Lechaschau,13.09,86
70821,Lermoos,14.18,58
70822,Musau,11.03,16
70823,Namlos,5,2
70824,Nesselwängle,7.41,16
70825,Pfafflar,9.89,9
70826,Pflach,5.86,29
70827,Pinswang,17.24,25
70828,Reutte,14.97,210
70829,Schattwald,5.92,10
70830,Stanzach,7.44,18
70831,Steeg,12.02,31
70832,Tannheim,7.96,34
70833,Vils,15.74,88
70834,Vorderhornbach,13.6,17
70835,Wängle,12.95,43
70836,Weißenbach am Lech,8.78,43
70837,Zöblen,10,9
70901,Achenkirch,14.15,123
70902,Aschau im Zillertal,7.2,49
70903,Brandberg,8.72,13
70904,Bruck am Ziller,14.07,47
70905,Buch in Tirol,12.08,91
70907,Eben am Achensee,11.44,131
70908,Finkenberg,12.93,75
70909,Fügen,13.64,149
70910,Fügenberg,6.64,40
70911,Gallzein,6.22,13
70912,Gerlos,14.78,47
70913,Gerlosberg,3.32,7
70914,Hainzenberg,9.27,28
70915,Hart im Zillertal,9.73,61
70916,Hippach,7.78,41
70917,Jenbach,10.37,133
70918,Kaltenbach,12.66,61
70920,Mayrhofen,16.15,176
70921,Pill,13.43,74
70922,Ramsau im Zillertal,12.61,59
70923,Ried im Zillertal,12.47,45
70924,Rohrberg,8.23,20
70925,Schlitters,12.62,52
70926,Schwaz,11.18,270
70927,Schwendau,12.38,65
70928,Stans,16.02,103
70929,Steinberg am Rofan,14.55,32
70930,Strass im Zillertal,12.2,36
70931,Stumm,14.23,78
70932,Stummerberg,6.07,23
70933,Terfens,14.46,108
70934,Tux,14.51,100
70935,Uderns,10.85,55
70936,Vomp,14.88,215
70937,Weer,12.08,58
70938,Weerberg,9.26,85
70939,Wiesing,11.39,69
70940,Zell am Ziller,17.62,83
70941,Zellberg,6.27,20
80101,Bartholomäberg,12.73,131
80102,Blons,3.5,5
80103,Bludenz,12.83,376
80104,Bludesch,9.63,58
80105,Brand,10.73,34
80106,Bürs,14.97,129
80107,Bürserberg,10.2,35
80108,Dalaas,12.74,80
80109,Fontanella,10.91,30
80110,Gaschurn,13.27,99
80111,Innerbraz,7.32,24
80112,Klösterle,15.7,46
80113,Lech,14.1,96
80114,Lorüns,10.09,11
80115,Ludesch,11.09,111
80116,Nenzing,13.47,298
80117,Nüziders,13.09,195
80118,Raggal,9.69,38
80119,St. Anton im Montafon,18.72,38
80120,St. Gallenkirch,11.02,131
80121,St. Gerold,7.63,10
80122,Schruns,15.85,210
80123,Silbertal,10.26,44
80124,Sonntag,7.91,22
80125,Stallehr,9.28,9
80126,Thüringen,12.07,87
80127,Thüringerberg,8.5,26
80128,Tschagguns,16.36,177
80129,Vandans,13.65,141
80201,Alberschwende,7.72,92
80202,Andelsbuch,8.77,71
80203,Au,8.59,64
80204,Bezau,8.04,57
80205,Bildstein,6.82,24
80206,Bizau,7.94,35
80207,Bregenz,9.82,374
80208,Buch,9.05,21
80209,Damüls,14.56,30
80210,Doren,6.18,23
80211,Egg,11.83,180
80212,Eichenberg,11.35,16
80213,Fußach,12.88,163
80214,Gaißau,8.02,53
80215,Hard,14.3,444
80216,Hittisau,6.4,51
80217,Höchst,12.89,326
80218,Hörbranz,13.23,236
80219,Hohenweiler,7.46,32
80220,Kennelbach,13.41,68
80221,Krumbach,8.36,30
80222,Langen bei Bregenz,5.59,27
80223,Langenegg,3.71,14
80224,Lauterach,10.45,250
80225,Lingenau,5.77,27
80226,Lochau,15.35,183
80227,Mellau,13.49,65
80228,Mittelberg,16.78,241
80229,Möggers,6.67,11
80230,Reuthe,9.02,22
80231,Riefensberg,6.12,23
80232,Schnepfau,9.09,18
80233,Schoppernau,12.33,46
80234,Schröcken,7.41,8
80235,Schwarzach,14.57,160
80236,Schwarzenberg,8.55,79
80237,Sibratsgfäll,8.89,20
80238,Sulzberg,7.94,46
80239,Warth,8,8
80240,Wolfurt,15.84,356
80301,Dornbirn,13.47,1540
80302,Hohenems,12.81,541
80303,Lustenau,12.47,743
80401,Altach,12.18,245
80402,Düns,12.43,21
80403,Dünserberg,9.3,8
80404,Feldkirch,10.69,865
80405,Frastanz,13.99,261
80406,Fraxern,3.96,11
80407,Göfis,8.47,95
80408,Götzis,12.75,382
80409,Klaus,13.71,146
80410,Koblach,9.3,152
80411,Laterns,8.21,28
80412,Mäder,10.67,130
80413,Meiningen,6.62,56
80414,Rankweil,9.58,293
80415,Röns,10.49,15
80416,Röthis,10.75,72
80417,Satteins,11.23,97
80418,Schlins,10.66,79
80419,Schnifis,8.2,26
80420,Sulz,12.89,99
80421,Übersaxen,14.72,39
80422,Viktorsberg,19.18,28
80423,Weiler,10.09,67
80424,Zwischenwasser,10.86,118
90101,Wien-Innere Stadt,3.27,52
90201,Wien-Leopoldstadt,8.91,485
90301,Wien-Landstraße,7.21,286
90401,Wien-Wieden,7.28,110
90501,Wien-Margareten,6.54,141
90601,Wien-Mariahilf,4.73,70
90701,Wien-Neubau,3.72,60
90801,Wien-Josefstadt,3.9,45
90901,Wien-Alsergrund,3.86,76
91001,Wien-Favoriten,13.09,1823
91101,Wien-Simmering,11.19,838
91201,Wien-Meidling,10.52,755
91301,Wien-Hietzing,11.38,1199
91401,Wien-Penzing,10.87,1443
91501,Wien-Rudolfsheim-Fünfhaus,5.6,186
91601,Wien-Ottakring,10.75,747
91701,Wien-Hernals,9.24,570
91801,Wien-Währing,7.28,349
91901,Wien-Döbling,14.75,1350
92001,Wien-Brigittenau,18.43,468
92101,Wien-Floridsdorf,12.22,2593
92201,Wien-Donaustadt,8.38,2818
92301,Wien-Liesing,15.18,2557
