id,name,pct_1991to2000,abs_1991to2000
61442,Sankt Georgen am Kreischberg,7.45,64
61443,Sankt Lambrecht,7.44,68
61444,Scheifling,10.55,90
61445,Stadl-Predlitz,10.78,119
61446,Teufenbach-Katsch,11.4,78
61611,Krottendorf-Gaisfeld,10.71,107
61612,Ligist,12.32,149
61615,Mooskirchen,14.08,115
61618,Rosental an der Kainach,11.47,67
61621,Sankt Martin am Wöllmißberg,10.91,37
61624,Stallhofen,10.32,126
61625,Voitsberg,8.03,253
61626,Bärnbach,9.48,194
61627,Edelschrott,8.25,77
61628,Geistthal-Södingberg,16.42,111
61629,Hirschegg-Pack,12.36,90
61630,Kainach bei Voitsberg,11.91,78
61631,Köflach,7.64,259
61632,Maria Lankowitz,11.68,135
61633,Söding-Sankt Johann,13.09,219
61701,Albersdorf-Prebuch,15.29,117
61708,Fischbach,8.32,47
61710,Floing,14.45,61
61711,Gasen,10.26,31
61716,Markt Hartmannsdorf,10.52,112
61719,Hofstätten an der Raab,12.92,103
61727,Ludersdorf-Wilfersdorf,10.97,102
61728,Miesenbach bei Birkfeld,15.83,38
61729,Mitterdorf an der Raab,12.39,96
61730,Mortantsch,13.22,99
61731,Naas,17.05,82
61740,Puch bei Weiz,18.75,150
61741,Ratten,10.05,39
61743,Rettenegg,8.07,26
61744,St. Kathrein am Hauenstein,7.46,20
61745,Sankt Kathrein am Offenegg,7.69,38
61746,St. Margarethen an der Raab,9.14,139
61748,Sinabelkirchen,14.19,216
61750,Strallegg,7.81,47
61751,Thannhausen,9.92,84
61756,Anger,10.89,161
61757,Birkfeld,8.14,138
61758,Fladnitz an der Teichalm,11,79
61759,Gersdorf an der Feistritz,8.75,54
61760,Gleisdorf,9.7,332
61761,Gutenberg,18.7,118
61762,Ilztal,11.77,99
61763,Passail,12.28,194
61764,Pischelsdorf am Kulm,9.89,136
61765,Sankt Ruprecht an der Raab,10.55,206
61766,Weiz,9.15,285
62007,Fohnsdorf,9,224
62008,Gaal,9.86,48
62010,Hohentauern,14.4,52
62014,Kobenz,12.13,90
62021,Pusterwald,7.58,15
62026,Sankt Georgen ob Judenburg,10.26,35
62032,Sankt Peter ob Judenburg,10.79,45
62034,Seckau,9.15,45
62036,Unzmarkt-Frauenburg,8.37,40
62038,Zeltweg,7.89,139
62039,Lobmingtal,12.15,91
62040,Judenburg,9.61,226
62041,Knittelfeld,6.17,163
62042,Obdach,11.08,175
62043,Pöls-Oberkurzheim,12.66,137
62044,Pölstal,6.84,75
62045,Sankt Marein-Feistritz,14.76,121
62046,Sankt Margarethen bei Knittelfeld,10.76,121
62047,Spielberg,11.76,207
62048,Weißkirchen in Steiermark,14.58,252
62105,Breitenau am Hochlantsch,5.03,31
62115,Krieglach,10.21,199
62116,Langenwang,7.18,91
62125,Pernegg an der Mur,8.22,76
62128,Sankt Lorenzen im Mürztal,15.2,205
62131,Spital am Semmering,4.33,47
62132,Stanz im Mürztal,8.19,64
62135,Turnau,5.97,39
62138,Aflenz,7.09,78
62139,Bruck an der Mur,8.67,338
62140,Kapfenberg,7.09,375
62141,Kindberg,7.81,201
62142,Mariazell,7.1,128
62143,Mürzzuschlag,9.27,205
62144,Neuberg an der Mürz,7.67,107
62145,Sankt Barbara im Mürztal,8.31,195
62146,Sankt Marein im Mürztal,7.9,73
62147,Thörl,7.59,67
62148,Tragöß-Sankt Katharein,10.19,85
62202,Bad Blumau,16.21,95
62205,Buch-St. Magdalena,13.42,113
62206,Burgau,6.71,32
62209,Ebersdorf,13.39,62
62211,Friedberg,8.45,83
62214,Greinbach,12.18,85
62216,Großsteinbach,11.66,59
62219,Hartberg,9.99,215
62220,Hartberg Umgebung,15.86,128
62226,Lafnitz,12.15,65
62232,Ottendorf an der Rittschein,15.65,98
62233,Pinggau,8.93,112
62235,Pöllauberg,13.41,99
62242,Sankt Jakob im Walde,7.29,29
62244,Sankt Johann in der Haide,9.23,73
62245,Sankt Lorenzen am Wechsel,11.17,60
62247,Schäffern,9,45
62252,Söchau,10.23,54
62256,Stubenberg,10.91,97
62262,Wenigzell,11.25,53
62264,Bad Waltersdorf,14.63,234
62265,Dechantskirchen,8.7,66
62266,Feistritztal,11.05,107
62267,Fürstenfeld,8.05,246
62268,Grafendorf bei Hartberg,10.26,121
62269,Großwilfersdorf,14.42,140
62270,Hartl,14.27,116
62271,Ilz,10.23,146
62272,Kaindorf,10.86,114
62273,Bad Loipersdorf,11.83,88
62274,Neudau,9.81,52
62275,Pöllau,11.07,221
62276,Rohr bei Hartberg,12.52,80
62277,Rohrbach an der Lafnitz,9.87,103
62278,Vorau,8.9,141
62279,Waldbach-Mönichwald,7.96,48
62311,Edelsbach bei Feldbach,9.84,50
62314,Eichkögl,8.66,46
62326,Halbenrain,9.48,69
62330,Jagerberg,12.46,77
62332,Kapfenstein,8.67,53
62335,Klöch,9.29,60
62343,Mettersdorf am Saßbach,9.54,50
62368,Tieschen,7.57,43
62372,Unterlamm,11.11,57
62375,Bad Gleichenberg,11.43,233
62376,Bad Radkersburg,9.48,130
62377,Deutsch Goritz,11.49,94
62378,Fehring,11.07,308
62379,Feldbach,11.75,494
62380,Gnas,10.21,233
62381,Kirchbach-Zerlach,14.23,169
62382,Kirchberg an der Raab,11.52,212
62383,Mureck,8.64,130
62384,Paldau,10.37,121
62385,Pirching am Traubenberg,16.84,159
62386,Riegersburg,10.16,190
62387,Sankt Anna am Aigen,7.82,82
62388,Sankt Peter am Ottersbach,8.75,113
62389,Sankt Stefan im Rosental,15.37,204
62390,Straden,12.06,200
70101,Innsbruck,7.8,1054
70201,Arzl im Pitztal,13.3,119
70202,Haiming,13.18,194
70203,Imst,14.73,357
70204,Imsterberg,12.96,32
70205,Jerzens,12.31,40
70206,Karres,12.44,26
70207,Karrösten,11.24,30
70208,Längenfeld,12.02,189
70209,Mieming,17.58,227
70210,Mils bei Imst,17.78,40
70211,Mötz,13.01,57
70212,Nassereith,7.96,62
70213,Obsteig,12.31,56
70214,Oetz,11.27,93
70215,Rietz,14.38,111
70216,Roppen,11.71,70
70217,St. Leonhard im Pitztal,16.73,84
70218,Sautens,12.11,66
70219,Silz,13.44,113
70220,Sölden,12.42,149
70221,Stams,12.76,61
70222,Tarrenz,11.47,104
70223,Umhausen,11.12,120
70224,Wenns,10.65,70
70301,Absam,12.2,193
70302,Aldrans,9.36,64
70303,Ampass,16.2,81
70304,Axams,10.47,185
70305,Baumkirchen,16.32,62
70306,Birgitz,13.74,54
70307,Ellbögen,11.71,48
70308,Flaurling,17.59,76
70309,Fritzens,12.17,70
70310,Fulpmes,10.44,120
70311,Gnadenwald,15.38,46
70312,Götzens,10.81,124
70313,Gries am Brenner,6.21,28
70314,Gries im Sellrain,11.02,26
70315,Grinzens,12.67,57
70317,Gschnitz,6.49,10
70318,Hatting,20.57,86
70319,Inzing,16.56,186
70320,Kematen in Tirol,16.02,111
70322,Kolsass,11.74,52
70323,Kolsassberg,11.65,41
70325,Lans,8.81,28
70326,Leutasch,8.74,92
70328,Mieders,16.72,96
70329,Mils,12.51,158
70331,Mutters,8.49,57
70332,Natters,11.19,65
70333,Navis,15.78,101
70334,Neustift im Stubaital,15.16,217
70335,Oberhofen im Inntal,12.77,71
70336,Obernberg am Brenner,8.43,15
70337,Oberperfuss,14.51,130
70338,Patsch,8.12,25
70339,Pettnau,10.61,38
70340,Pfaffenhofen,13.71,51
70342,Polling in Tirol,15.46,60
70343,Ranggen,16.49,61
70344,Reith bei Seefeld,11.26,51
70345,Rinn,12.97,73
70346,Rum,9.91,136
70347,St. Sigmund im Sellrain,11,11
70348,Scharnitz,9.12,50
70349,Schmirn,13.38,38
70350,Schönberg im Stubaital,12.29,43
70351,Seefeld in Tirol,7.64,71
70352,Sellrain,14.72,73
70353,Sistrans,16.34,115
70354,Hall in Tirol,6.14,127
70355,Steinach am Brenner,12.25,103
70356,Telfes im Stubai,17.18,83
70357,Telfs,15.09,484
70358,Thaur,14.35,156
70359,Trins,7.28,34
70360,Tulfes,13.13,75
70361,Unterperfuss,19.05,12
70362,Vals,9.95,19
70364,Völs,10.85,136
70365,Volders,14.13,165
70366,Wattenberg,17.13,56
70367,Wattens,9.69,150
70368,Wildermieming,13.45,48
70369,Zirl,13.76,260
70370,Matrei am Brenner,10.84,90
70401,Aurach bei Kitzbühel,10.62,65
70402,Brixen im Thale,16.48,179
70403,Fieberbrunn,10.36,166
70404,Going am Wilden Kaiser,10.62,86
70405,Hochfilzen,9.89,44
70406,Hopfgarten im Brixental,9.85,201
70407,Itter,14.88,71
70408,Jochberg,6.38,49
70409,Kirchberg in Tirol,9.63,193
70410,Kirchdorf in Tirol,14.68,214
70411,Kitzbühel,10.96,362
70412,Kössen,11.08,174
70413,Oberndorf in Tirol,13.32,112
70414,Reith bei Kitzbühel,12.82,105
70415,St. Jakob in Haus,10.63,34
70416,St. Johann in Tirol,10.13,243
70417,St. Ulrich am Pillersee,10.43,82
70418,Schwendt,14.96,57
70419,Waidring,12.4,92
70420,Westendorf,16.27,245
70501,Alpbach,12.21,109
70502,Angath,15.43,48
70503,Bad Häring,10.7,80
70504,Brandenberg,8.52,45
70505,Breitenbach am Inn,12.26,135
70506,Brixlegg,10.69,85
70508,Ebbs,13.42,226
70509,Ellmau,10.42,129
70510,Erl,15.81,89
70511,Kirchbichl,9.74,166
70512,Kramsach,10.81,165
70513,Kufstein,9.7,242
70514,Kundl,13.49,177
70515,Langkampfen,10.83,140
70516,Mariastein,23.36,32
70517,Münster,17.56,177
70518,Niederndorf,13.4,115
70519,Niederndorferberg,5.67,16
70520,Radfeld,16.09,102
70521,Rattenberg,0,0
70522,Reith im Alpbachtal,10.28,92
70523,Rettenschöss,7.08,16
70524,Scheffau am Wilden Kaiser,10.43,61
70525,Schwoich,15.25,133
70526,Söll,12.58,160
70527,Thiersee,11.1,131
70528,Angerberg,13.53,95
70529,Walchsee,8.68,66
70530,Wildschönau,11.3,186
70531,Wörgl,11.84,249
70601,Faggen,8.62,10
70602,Fendels,21.11,19
70603,Fiss,11.21,37
70604,Fließ,11.78,117
70605,Flirsch,8.6,27
70606,Galtür,11.47,32
70607,Grins,10.77,45
70608,Ischgl,10.32,62
70609,Kappl,14.66,141
70610,Kaunerberg,11.97,17
70611,Kaunertal,12.09,26
70612,Kauns,15,24
70613,Ladis,14.98,34
70614,Landeck,8.07,125
70615,Nauders,10.65,61
70616,Pettneu am Arlberg,9.73,51
70617,Pfunds,10.39,83
70618,Pians,6.72,17
70619,Prutz,11.9,59
70620,Ried im Oberinntal,14.75,54
70621,St. Anton am Arlberg,12.33,118
70622,Schönwies,10.92,62
70623,See,15.26,58
70624,Serfaus,11.26,49
70625,Spiss,17.86,10
70626,Stanz bei Landeck,15.76,32
70627,Strengen,12.41,52
70628,Tobadill,13.5,27
70629,Tösens,14.93,33
70630,Zams,11.58,113
70701,Abfaltersbach,12.11,27
70702,Ainet,8.41,27
70703,Amlach,9.39,17
70704,Anras,10.82,50
70705,Assling,10,72
70706,Außervillgraten,8.3,21
70707,Dölsach,11.95,97
70708,Gaimberg,10.68,36
70709,Hopfgarten in Defereggen,8.4,21
70710,Innervillgraten,10.65,31
70711,Iselsberg-Stronach,12.33,37
70712,Kals am Großglockner,13.47,61
70713,Kartitsch,6.67,19
70714,Lavant,15.5,20
70715,Leisach,11.34,28
70716,Lienz,10.11,259
70717,Matrei in Osttirol,11.93,187
70718,Nikolsdorf,8.39,24
70719,Nußdorf-Debant,16.74,157
70720,Oberlienz,15.18,73
70721,Obertilliach,9.8,24
70723,Prägraten am Großvenediger,8.7,32
70724,St. Jakob in Defereggen,7.81,35
70725,St. Johann im Walde,10.57,13
70726,St. Veit in Defereggen,10.71,27
70727,Schlaiten,16.57,29
70728,Sillian,9.83,63
70729,Strassen,10.27,27
70731,Thurn,17.5,49
70732,Tristach,10.48,50
70733,Untertilliach,1.12,1
70734,Virgen,14.31,101
70735,Heinfels,17.94,61
70801,Bach,8.19,24
70802,Berwang,9.37,31
70803,Biberwier,8.64,28
70804,Bichlbach,8.11,24
70805,Breitenwang,11.42,50
70806,Ehenbichl,12.11,35
70807,Ehrwald,9.03,101
70808,Elbigenalp,8.77,30
70809,Elmen,8.57,15
70810,Forchach,7.41,8
70811,Grän,9.58,25
70812,Gramais,8.33,2
70813,Häselgehr,9.58,25
70814,Heiterwang,12.15,26
70815,Hinterhornbach,2.5,1
70816,Höfen,12.05,54
70817,Holzgau,11.6,21
70818,Jungholz,9.35,13
70819,Kaisers,5.56,2
70820,Lechaschau,7.15,47
70821,Lermoos,9.29,38
70822,Musau,8.97,13
70823,Namlos,5,2
70824,Nesselwängle,6.94,15
70825,Pfafflar,6.59,6
70826,Pflach,10.1,50
70827,Pinswang,6.9,10
70828,Reutte,7.56,106
70829,Schattwald,8.88,15
70830,Stanzach,8.68,21
70831,Steeg,7.36,19
70832,Tannheim,10.3,44
70833,Vils,10.55,59
70834,Vorderhornbach,4.8,6
70835,Wängle,9.04,30
70836,Weißenbach am Lech,9.18,45
70837,Zöblen,10,9
70901,Achenkirch,12.66,110
70902,Aschau im Zillertal,9.99,68
70903,Brandberg,6.71,10
70904,Bruck am Ziller,12.28,41
70905,Buch in Tirol,20.72,156
70907,Eben am Achensee,10.04,115
70908,Finkenberg,8.79,51
70909,Fügen,13.1,143
70910,Fügenberg,9.3,56
70911,Gallzein,10.05,21
70912,Gerlos,8.49,27
70913,Gerlosberg,13.27,28
70914,Hainzenberg,12.91,39
70915,Hart im Zillertal,11.8,74
70916,Hippach,12.52,66
70917,Jenbach,10.91,140
70918,Kaltenbach,14.11,68
70920,Mayrhofen,8.81,96
70921,Pill,14.34,79
70922,Ramsau im Zillertal,13.89,65
70923,Ried im Zillertal,16.34,59
70924,Rohrberg,7.41,18
70925,Schlitters,17.48,72
70926,Schwaz,10.35,250
70927,Schwendau,12.95,68
70928,Stans,11.04,71
70929,Steinberg am Rofan,10,22
70930,Strass im Zillertal,12.88,38
70931,Stumm,16.06,88
70932,Stummerberg,9.76,37
70933,Terfens,12.58,94
70934,Tux,7.84,54
70935,Uderns,14,71
70936,Vomp,13.43,194
70937,Weer,11.25,54
70938,Weerberg,11.22,103
70939,Wiesing,12.21,74
70940,Zell am Ziller,10.62,50
70941,Zellberg,26.65,85
80101,Bartholomäberg,11.76,121
80102,Blons,7.69,11
80103,Bludenz,7.81,229
80104,Bludesch,22.26,134
80105,Brand,9.15,29
80106,Bürs,9.16,79
80107,Bürserberg,9.04,31
80108,Dalaas,10.03,63
80109,Fontanella,9.09,25
80110,Gaschurn,5.63,42
80111,Innerbraz,11.28,37
80112,Klösterle,8.53,25
80113,Lech,11.89,81
80114,Lorüns,13.76,15
80115,Ludesch,11.99,120
80116,Nenzing,10.26,227
80117,Nüziders,14.09,210
80118,Raggal,11.99,47
80119,St. Anton im Montafon,13.3,27
80120,St. Gallenkirch,8.41,100
80121,St. Gerold,4.58,6
80122,Schruns,5.58,74
80123,Silbertal,9.56,41
80124,Sonntag,7.55,21
80125,Stallehr,15.46,15
80126,Thüringen,10.68,77
80127,Thüringerberg,9.8,30
80128,Tschagguns,8.13,88
80129,Vandans,11.13,115
80201,Alberschwende,11.75,140
80202,Andelsbuch,10.99,89
80203,Au,8.19,61
80204,Bezau,10.3,73
80205,Bildstein,12.78,45
80206,Bizau,10.2,45
80207,Bregenz,8.51,324
80208,Buch,12.93,30
80209,Damüls,7.28,15
80210,Doren,14.52,54
80211,Egg,9.79,149
80212,Eichenberg,12.06,17
80213,Fußach,16.98,215
80214,Gaißau,19.21,127
80215,Hard,10.7,332
80216,Hittisau,8.16,65
80217,Höchst,15.38,389
80218,Hörbranz,14.97,267
80219,Hohenweiler,19.81,85
80220,Kennelbach,6.71,34
80221,Krumbach,11.98,43
80222,Langen bei Bregenz,15.53,75
80223,Langenegg,14.32,54
80224,Lauterach,14.67,351
80225,Lingenau,10.68,50
80226,Lochau,9.56,114
80227,Mellau,8.71,42
80228,Mittelberg,6.82,98
80229,Möggers,12.12,20
80230,Reuthe,9.02,22
80231,Riefensberg,9.57,36
80232,Schnepfau,10.1,20
80233,Schoppernau,12.33,46
80234,Schröcken,10.19,11
80235,Schwarzach,13.21,145
80236,Schwarzenberg,7.58,70
80237,Sibratsgfäll,11.56,26
80238,Sulzberg,9.67,56
80239,Warth,6,6
80240,Wolfurt,13.61,306
80301,Dornbirn,11.96,1368
80302,Hohenems,12.03,508
80303,Lustenau,11.65,694
80401,Altach,17,342
80402,Düns,10.65,18
80403,Dünserberg,6.98,6
80404,Feldkirch,14.02,1134
80405,Frastanz,12.33,230
80406,Fraxern,11.51,32
80407,Göfis,13.55,152
80408,Götzis,10.98,329
80409,Klaus,16.62,177
80410,Koblach,18.85,308
80411,Laterns,5.57,19
80412,Mäder,14.78,180
80413,Meiningen,12.77,108
80414,Rankweil,20.62,631
80415,Röns,9.09,13
80416,Röthis,15.22,102
80417,Satteins,16.2,140
80418,Schlins,12.82,95
80419,Schnifis,13.56,43
80420,Sulz,11.2,86
80421,Übersaxen,10.94,29
80422,Viktorsberg,10.27,15
80423,Weiler,12.35,82
80424,Zwischenwasser,14.08,153
90101,Wien-Innere Stadt,2.08,33
90201,Wien-Leopoldstadt,3.97,216
90301,Wien-Landstraße,3.2,127
90401,Wien-Wieden,1.79,27
90501,Wien-Margareten,3.25,70
90601,Wien-Mariahilf,3.79,56
90701,Wien-Neubau,2.98,48
90801,Wien-Josefstadt,2.51,29
90901,Wien-Alsergrund,3.1,61
91001,Wien-Favoriten,7.73,1077
91101,Wien-Simmering,11.48,860
91201,Wien-Meidling,4.08,293
91301,Wien-Hietzing,4.86,512
91401,Wien-Penzing,4.69,623
91501,Wien-Rudolfsheim-Fünfhaus,4.96,165
91601,Wien-Ottakring,4.11,286
91701,Wien-Hernals,5.8,358
91801,Wien-Währing,3.67,176
91901,Wien-Döbling,4.75,435
92001,Wien-Brigittenau,5.08,129
92101,Wien-Floridsdorf,9,1910
92201,Wien-Donaustadt,14.92,5017
92301,Wien-Liesing,7.78,1310
